client	version	date	env	status	notes
Bal Harbour	4.0.0	2026-07-01	stage		web baseline
Bergen Town Centre	3.0.20	2026-03-11	stage		
Bergen Town Centre	3.0.16	2025-11-21	prod	released	
Bergen Town Centre	3.0.15	2025-11-20	stage		app-3172 BTC UAT done
Bergen Town Centre	3.0.14	2025-11-19	stage		
Bergen Town Centre	3.0.13	2025-11-18	stage		
Bergen Town Centre	3.0.12	2025-11-06	stage	internal review	single-tier TRP app-3146
Bergen Town Centre	3.0.10	2025-10-16	stage	feedback	app-2841 regression 3.0.9 resolved
Helsinki	2.9.810	2026-07-30	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Helsinki	2.9.805	2026-05-05	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Helsinki	2.9.804	2025-11-27	prod	released	
Helsinki	2.9.803	2025-11-13	stage		app-3165 stage final approval resolved
Helsinki	2.9.802	2025-11-12	stage	internal review	final pre-launch
Helsinki	2.9.801	2025-10-24	prod	pre-launch	app-3165; core branding
LDO / One Wembley Park	2.10.12	2026-06-24	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LDO / One Wembley Park	2.10.11	2026-05-25	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LDO / One Wembley Park	2.10.10	2026-05-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/rc-sprint-26-09
LDO / One Wembley Park	2.10.9	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LDO / One Wembley Park	2.10.8	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LDO / One Wembley Park	2.10.7	2026-03-30	stage	released	
LDO / One Wembley Park	2.10.4	2025-10-29	stage	flutter dev	
Lillenium	2.9.731	2026-07-30	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Lillenium	2.9.730	2026-06-17	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-12-vm-batavia
Lillenium	2.9.729	2026-06-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Lillenium	2.9.728	2026-06-01	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Lillenium	2.9.727	2026-06-01	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Lillenium	2.9.726	2026-05-26	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Lillenium	2.9.724	2025-11-20	stage		app-3185 ionic→flutter reopened
LIWA	0.0.32	2026-08-04	prod	bitrise	Slack build — workflow:deployFromSlack branch:liwa-hotfix-ios-rejection
LIWA	0.0.31	2026-07-28	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.29	2026-07-23	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.28	2026-07-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.27	2026-07-16	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.26	2026-07-15	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.25	2026-07-15	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
LIWA	0.0.24	2026-07-13	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-liwa
LIWA	0.0.23	2026-07-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LIWA	0.0.22	2026-07-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LIWA	0.0.21	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LIWA	0.0.20	2026-06-26	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
LIWA	0.0.19	2026-05-13	stage	bitrise	Slack build — workflow:deployFromSlack branch:liwa-flutter-app
LIWA	0.0.18	2026-05-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:liwa-flutter-app
LIWA	0.0.17	2026-05-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:liwa-flutter-app
LIWA	0.0.16	2026-05-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:liwa-flutter-app
LIWA	0.0.15	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:liwa-flutter-app
LIWA	0.0.13	2026-05-06	stage	released	
Macerich	0.0.28	2026-07-29	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.27	2026-07-28	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.26	2026-07-27	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.25	2026-07-27	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.24	2026-07-24	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.23	2026-07-24	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.22	2026-07-23	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.21	2026-07-23	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.18	2026-07-21	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.17	2026-07-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-macerich
Macerich	0.0.16	2026-07-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Macerich	0.0.15	2026-07-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.14	2026-07-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.13	2026-07-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.12	2026-07-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.11	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.10	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.9	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.8	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3601-fix-icons-macerich
Macerich	0.0.7	2026-07-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3601-fix-icons-macerich
Macerich	0.0.6	2026-07-01	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-macerich
Macerich	0.0.5	2026-06-18	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Macerich	0.0.4	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
